datetime,count
2011-07-23 13:00:00,351.59
2011-07-23 14:00:00,349.17
2011-07-23 15:00:00,350.3
2011-07-23 16:00:00,370.11
2011-07-23 17:00:00,406.54
2011-07-23 18:00:00,397.58
2011-07-23 19:00:00,341.11
2011-07-23 20:00:00,281.37
2011-07-23 21:00:00,224.2
2011-07-23 22:00:00,193.49
2011-07-23 23:00:00,142.42
2011-07-24 00:00:00,121.15
2011-07-24 01:00:00,84.17
2011-07-24 02:00:00,81.51
2011-07-24 03:00:00,34.31
2011-07-24 04:00:00,14.05
2011-07-24 05:00:00,14.9
2011-07-24 06:00:00,30.6
2011-07-24 07:00:00,64.43
2011-07-24 08:00:00,99.73
2011-07-24 09:00:00,190.51
2011-07-24 10:00:00,291.57
2011-07-24 11:00:00,349.65
2011-07-24 12:00:00,351.78
2011-07-24 13:00:00,357.86
2011-07-24 14:00:00,350.8
2011-07-24 15:00:00,339.67
2011-07-24 16:00:00,352.97
2011-07-24 17:00:00,392.1
2011-07-24 18:00:00,387.5
2011-07-24 19:00:00,365.33
2011-07-24 20:00:00,272.17
2011-07-24 21:00:00,206.41
2011-07-24 22:00:00,155.36
2011-07-24 23:00:00,106.48
2011-07-25 00:00:00,42.4
2011-07-25 01:00:00,16.51
2011-07-25 02:00:00,9.65
2011-07-25 03:00:00,5.45
2011-07-25 04:00:00,5.89
2011-07-25 05:00:00,25.81
2011-07-25 06:00:00,114.42
2011-07-25 07:00:00,302.87
2011-07-25 08:00:00,407.67
2011-07-25 09:00:00,206.04
2011-07-25 10:00:00,122.66
2011-07-25 11:00:00,130.63
2011-07-25 12:00:00,156.93
2011-07-25 13:00:00,159.13
2011-07-25 14:00:00,149.55
2011-07-25 15:00:00,137.6
2011-07-25 16:00:00,234.28
2011-07-25 17:00:00,502.24
2011-07-25 18:00:00,484.76
2011-07-25 19:00:00,365.49
2011-07-25 20:00:00,280.89
2011-07-25 21:00:00,165.28
2011-07-25 22:00:00,131.71
2011-07-25 23:00:00,68.95
2011-07-26 00:00:00,42.32
2011-07-26 01:00:00,18.57
2011-07-26 02:00:00,9.83
2011-07-26 03:00:00,5.02
2011-07-26 04:00:00,5.5
2011-07-26 05:00:00,24.99
2011-07-26 06:00:00,111.2
2011-07-26 07:00:00,313.07
2011-07-26 08:00:00,445.71
2011-07-26 09:00:00,204.07
2011-07-26 10:00:00,123.96
2011-07-26 11:00:00,155.9
2011-07-26 12:00:00,195.08
2011-07-26 13:00:00,192.58
2011-07-26 14:00:00,173.95
2011-07-26 15:00:00,171.06
2011-07-26 16:00:00,287.32
2011-07-26 17:00:00,564.87
2011-07-26 18:00:00,545.37
2011-07-26 19:00:00,370.17
2011-07-26 20:00:00,299.29
2011-07-26 21:00:00,226.54
2011-07-26 22:00:00,170.56
2011-07-26 23:00:00,80.36
2011-07-27 00:00:00,46.65
2011-07-27 01:00:00,17.3
2011-07-27 02:00:00,12.27
2011-07-27 03:00:00,4.86
2011-07-27 04:00:00,5.48
2011-07-27 05:00:00,25.52
2011-07-27 06:00:00,114.21
2011-07-27 07:00:00,309.7
2011-07-27 08:00:00,462.1
2011-07-27 09:00:00,208.1
2011-07-27 10:00:00,119.28
2011-07-27 11:00:00,158.16
2011-07-27 12:00:00,198.01
2011-07-27 13:00:00,190.55
2011-07-27 14:00:00,174.41
2011-07-27 15:00:00,176.38
2011-07-27 16:00:00,292.66
2011-07-27 17:00:00,569.1
2011-07-27 18:00:00,562.82
2011-07-27 19:00:00,374.72
2011-07-27 20:00:00,302.14
2011-07-27 21:00:00,222.34
2011-07-27 22:00:00,172.01
2011-07-27 23:00:00,90.61
2011-07-28 00:00:00,51.42
2011-07-28 01:00:00,21.16
2011-07-28 02:00:00,9.61
2011-07-28 03:00:00,5.56
2011-07-28 04:00:00,6.41
2011-07-28 05:00:00,24.78
2011-07-28 06:00:00,113.69
2011-07-28 07:00:00,309.03
2011-07-28 08:00:00,452.56
2011-07-28 09:00:00,203.54
2011-07-28 10:00:00,120.46
2011-07-28 11:00:00,131.07
2011-07-28 12:00:00,156.02
2011-07-28 13:00:00,150.29
2011-07-28 14:00:00,155.48
2011-07-28 15:00:00,153.77
2011-07-28 16:00:00,249.12
2011-07-28 17:00:00,516.09
2011-07-28 18:00:00,488.2
2011-07-28 19:00:00,363.3
2011-07-28 20:00:00,283.85
2011-07-28 21:00:00,209.73
2011-07-28 22:00:00,154.0
2011-07-28 23:00:00,129.64
2011-07-29 00:00:00,50.42
2011-07-29 01:00:00,27.38
2011-07-29 02:00:00,17.87
2011-07-29 03:00:00,6.72
2011-07-29 04:00:00,7.05
2011-07-29 05:00:00,21.23
2011-07-29 06:00:00,103.27
2011-07-29 07:00:00,285.88
2011-07-29 08:00:00,442.93
2011-07-29 09:00:00,214.68
2011-07-29 10:00:00,161.34
2011-07-29 11:00:00,167.8
2011-07-29 12:00:00,210.49
2011-07-29 13:00:00,224.36
2011-07-29 14:00:00,214.8
2011-07-29 15:00:00,215.03
2011-07-29 16:00:00,314.94
2011-07-29 17:00:00,478.15
2011-07-29 18:00:00,470.67
2011-07-29 19:00:00,382.7
2011-07-29 20:00:00,295.85
2011-07-29 21:00:00,222.79
2011-07-29 22:00:00,199.49
2011-07-29 23:00:00,144.7
2011-07-30 00:00:00,126.76
2011-07-30 01:00:00,82.35
2011-07-30 02:00:00,70.63
2011-07-30 03:00:00,34.52
2011-07-30 04:00:00,13.06
2011-07-30 05:00:00,14.18
2011-07-30 06:00:00,35.06
2011-07-30 07:00:00,61.97
2011-07-30 08:00:00,131.63
2011-07-30 09:00:00,222.43
2011-07-30 10:00:00,291.76
2011-07-30 11:00:00,359.15
2011-07-30 12:00:00,376.38
2011-07-30 13:00:00,364.18
2011-07-30 14:00:00,351.33
2011-07-30 15:00:00,347.33
2011-07-30 16:00:00,371.38
2011-07-30 17:00:00,407.19
2011-07-30 18:00:00,395.39
2011-07-30 19:00:00,367.87
2011-07-30 20:00:00,277.14
2011-07-30 21:00:00,223.41
2011-07-30 22:00:00,193.62
2011-07-30 23:00:00,143.17
2011-07-31 00:00:00,122.17
2011-07-31 01:00:00,83.75
2011-07-31 02:00:00,83.28
2011-07-31 03:00:00,34.23
2011-07-31 04:00:00,14.67
2011-07-31 05:00:00,15.94
2011-07-31 06:00:00,27.9
2011-07-31 07:00:00,65.12
2011-07-31 08:00:00,99.25
2011-07-31 09:00:00,183.78
2011-07-31 10:00:00,283.66
2011-07-31 11:00:00,362.82
2011-07-31 12:00:00,367.75
2011-07-31 13:00:00,365.41
2011-07-31 14:00:00,351.89
2011-07-31 15:00:00,350.12
2011-07-31 16:00:00,354.34
2011-07-31 17:00:00,392.11
2011-07-31 18:00:00,391.33
2011-07-31 19:00:00,347.95
2011-07-31 20:00:00,274.72
2011-07-31 21:00:00,206.65
2011-07-31 22:00:00,149.28
2011-07-31 23:00:00,109.02
2011-08-20 00:00:00,107.01
2011-08-20 01:00:00,84.93
2011-08-20 02:00:00,64.45
2011-08-20 03:00:00,35.06
2011-08-20 04:00:00,9.61
2011-08-20 05:00:00,13.98
2011-08-20 06:00:00,26.82
2011-08-20 07:00:00,53.95
2011-08-20 08:00:00,120.29
2011-08-20 09:00:00,212.31
2011-08-20 10:00:00,282.8
2011-08-20 11:00:00,384.36
2011-08-20 12:00:00,386.15
2011-08-20 13:00:00,377.19
2011-08-20 14:00:00,385.43
2011-08-20 15:00:00,375.47
2011-08-20 16:00:00,366.1
2011-08-20 17:00:00,407.81
2011-08-20 18:00:00,371.51
2011-08-20 19:00:00,339.67
2011-08-20 20:00:00,265.2
2011-08-20 21:00:00,209.48
2011-08-20 22:00:00,156.15
2011-08-20 23:00:00,127.99
2011-08-21 00:00:00,112.34
2011-08-21 01:00:00,78.77
2011-08-21 02:00:00,81.42
2011-08-21 03:00:00,38.69
2011-08-21 04:00:00,11.85
2011-08-21 05:00:00,11.25
2011-08-21 06:00:00,16.84
2011-08-21 07:00:00,54.54
2011-08-21 08:00:00,90.55
2011-08-21 09:00:00,189.29
2011-08-21 10:00:00,269.99
2011-08-21 11:00:00,348.59
2011-08-21 12:00:00,369.33
2011-08-21 13:00:00,406.71
2011-08-21 14:00:00,290.66
2011-08-21 15:00:00,321.08
2011-08-21 16:00:00,307.1
2011-08-21 17:00:00,246.77
2011-08-21 18:00:00,248.84
2011-08-21 19:00:00,304.72
2011-08-21 20:00:00,216.55
2011-08-21 21:00:00,193.65
2011-08-21 22:00:00,154.45
2011-08-21 23:00:00,104.8
2011-08-22 00:00:00,38.35
2011-08-22 01:00:00,18.44
2011-08-22 02:00:00,9.92
2011-08-22 03:00:00,5.82
2011-08-22 04:00:00,6.2
2011-08-22 05:00:00,25.93
2011-08-22 06:00:00,104.26
2011-08-22 07:00:00,295.56
2011-08-22 08:00:00,382.44
2011-08-22 09:00:00,209.78
2011-08-22 10:00:00,123.91
2011-08-22 11:00:00,158.53
2011-08-22 12:00:00,194.42
2011-08-22 13:00:00,195.57
2011-08-22 14:00:00,185.29
2011-08-22 15:00:00,184.69
2011-08-22 16:00:00,308.99
2011-08-22 17:00:00,591.82
2011-08-22 18:00:00,565.1
2011-08-22 19:00:00,382.88
2011-08-22 20:00:00,293.89
2011-08-22 21:00:00,201.47
2011-08-22 22:00:00,145.67
2011-08-22 23:00:00,84.94
2011-08-23 00:00:00,39.0
2011-08-23 01:00:00,14.41
2011-08-23 02:00:00,9.23
2011-08-23 03:00:00,4.72
2011-08-23 04:00:00,5.33
2011-08-23 05:00:00,25.71
2011-08-23 06:00:00,112.29
2011-08-23 07:00:00,321.87
2011-08-23 08:00:00,438.32
2011-08-23 09:00:00,210.13
2011-08-23 10:00:00,118.41
2011-08-23 11:00:00,156.91
2011-08-23 12:00:00,211.22
2011-08-23 13:00:00,201.3
2011-08-23 14:00:00,182.02
2011-08-23 15:00:00,185.14
2011-08-23 16:00:00,310.32
2011-08-23 17:00:00,587.32
2011-08-23 18:00:00,571.44
2011-08-23 19:00:00,373.77
2011-08-23 20:00:00,290.35
2011-08-23 21:00:00,195.77
2011-08-23 22:00:00,165.68
2011-08-23 23:00:00,81.77
2011-08-24 00:00:00,46.47
2011-08-24 01:00:00,15.18
2011-08-24 02:00:00,9.92
2011-08-24 03:00:00,5.1
2011-08-24 04:00:00,6.2
2011-08-24 05:00:00,24.49
2011-08-24 06:00:00,109.35
2011-08-24 07:00:00,314.14
2011-08-24 08:00:00,432.56
2011-08-24 09:00:00,211.39
2011-08-24 10:00:00,125.09
2011-08-24 11:00:00,147.84
2011-08-24 12:00:00,185.28
2011-08-24 13:00:00,187.67
2011-08-24 14:00:00,181.45
2011-08-24 15:00:00,182.75
2011-08-24 16:00:00,294.16
2011-08-24 17:00:00,574.52
2011-08-24 18:00:00,530.85
2011-08-24 19:00:00,369.67
2011-08-24 20:00:00,280.92
2011-08-24 21:00:00,203.06
2011-08-24 22:00:00,148.65
2011-08-24 23:00:00,98.47
2011-08-25 00:00:00,49.63
2011-08-25 01:00:00,22.51
2011-08-25 02:00:00,10.99
2011-08-25 03:00:00,6.81
2011-08-25 04:00:00,7.44
2011-08-25 05:00:00,25.69
2011-08-25 06:00:00,103.26
2011-08-25 07:00:00,292.32
2011-08-25 08:00:00,414.58
2011-08-25 09:00:00,214.42
2011-08-25 10:00:00,126.05
2011-08-25 11:00:00,137.45
2011-08-25 12:00:00,138.78
2011-08-25 13:00:00,128.51
2011-08-25 14:00:00,160.65
2011-08-25 15:00:00,166.46
2011-08-25 16:00:00,227.33
2011-08-25 17:00:00,387.03
2011-08-25 18:00:00,372.42
2011-08-25 19:00:00,283.79
2011-08-25 20:00:00,223.53
2011-08-25 21:00:00,194.26
2011-08-25 22:00:00,138.97
2011-08-25 23:00:00,112.53
2011-08-26 00:00:00,46.02
2011-08-26 01:00:00,25.15
2011-08-26 02:00:00,11.52
2011-08-26 03:00:00,6.06
2011-08-26 04:00:00,6.93
2011-08-26 05:00:00,21.5
2011-08-26 06:00:00,90.7
2011-08-26 07:00:00,281.77
2011-08-26 08:00:00,423.34
2011-08-26 09:00:00,201.33
2011-08-26 10:00:00,167.52
2011-08-26 11:00:00,174.32
2011-08-26 12:00:00,216.75
2011-08-26 13:00:00,225.48
2011-08-26 14:00:00,221.12
2011-08-26 15:00:00,217.01
2011-08-26 16:00:00,319.62
2011-08-26 17:00:00,487.91
2011-08-26 18:00:00,401.64
2011-08-26 19:00:00,277.0
2011-08-26 20:00:00,234.2
2011-08-26 21:00:00,203.86
2011-08-26 22:00:00,155.21
2011-08-26 23:00:00,134.53
2011-08-27 00:00:00,109.21
2011-08-27 01:00:00,79.43
2011-08-27 02:00:00,65.21
2011-08-27 03:00:00,39.68
2011-08-27 04:00:00,12.24
2011-08-27 05:00:00,13.37
2011-08-27 06:00:00,34.42
2011-08-27 07:00:00,59.92
2011-08-27 08:00:00,117.81
2011-08-27 09:00:00,192.05
2011-08-27 10:00:00,214.5
2011-08-27 11:00:00,218.69
2011-08-27 12:00:00,267.25
2011-08-27 13:00:00,282.69
2011-08-27 14:00:00,250.15
2011-08-27 15:00:00,257.06
2011-08-27 16:00:00,207.41
2011-08-27 17:00:00,192.24
2011-08-28 07:00:00,107.16
2011-08-28 08:00:00,138.4
2011-08-28 09:00:00,200.03
2011-08-28 10:00:00,308.04
2011-08-28 11:00:00,369.49
2011-08-28 12:00:00,406.56
2011-08-28 13:00:00,430.75
2011-08-28 14:00:00,397.18
2011-08-28 15:00:00,392.52
2011-08-28 16:00:00,359.88
2011-08-28 17:00:00,404.07
2011-08-28 18:00:00,384.2
2011-08-28 19:00:00,345.92
2011-08-28 20:00:00,266.23
2011-08-28 21:00:00,195.03
2011-08-28 22:00:00,146.02
2011-08-28 23:00:00,99.48
2011-08-29 00:00:00,35.47
2011-08-29 01:00:00,13.48
2011-08-29 02:00:00,9.73
2011-08-29 03:00:00,5.35
2011-08-29 04:00:00,5.44
2011-08-29 05:00:00,25.06
2011-08-29 06:00:00,109.09
2011-08-29 07:00:00,311.54
2011-08-29 08:00:00,388.96
2011-08-29 09:00:00,209.4
2011-08-29 10:00:00,122.58
2011-08-29 11:00:00,153.93
2011-08-29 12:00:00,198.79
2011-08-29 13:00:00,211.6
2011-08-29 14:00:00,185.11
2011-08-29 15:00:00,185.24
2011-08-29 16:00:00,301.79
2011-08-29 17:00:00,553.06
2011-08-29 18:00:00,527.33
2011-08-29 19:00:00,373.61
2011-08-29 20:00:00,290.22
2011-08-29 21:00:00,202.93
2011-08-29 22:00:00,154.61
2011-08-29 23:00:00,78.97
2011-08-30 00:00:00,36.25
2011-08-30 01:00:00,13.11
2011-08-30 02:00:00,10.24
2011-08-30 03:00:00,5.41
2011-08-30 04:00:00,6.31
2011-08-30 05:00:00,24.72
2011-08-30 06:00:00,111.27
2011-08-30 07:00:00,325.44
2011-08-30 08:00:00,435.59
2011-08-30 09:00:00,204.22
2011-08-30 10:00:00,123.3
2011-08-30 11:00:00,150.51
2011-08-30 12:00:00,210.53
2011-08-30 13:00:00,201.61
2011-08-30 14:00:00,184.05
2011-08-30 15:00:00,185.61
2011-08-30 16:00:00,308.6
2011-08-30 17:00:00,583.83
2011-08-30 18:00:00,547.44
2011-08-30 19:00:00,376.9
2011-08-30 20:00:00,286.29
2011-08-30 21:00:00,198.85
2011-08-30 22:00:00,157.76
2011-08-30 23:00:00,83.61
2011-08-31 00:00:00,33.03
2011-08-31 01:00:00,14.78
2011-08-31 02:00:00,9.76
2011-08-31 03:00:00,5.28
2011-08-31 04:00:00,6.07
2011-08-31 05:00:00,25.12
2011-08-31 06:00:00,107.22
2011-08-31 07:00:00,320.32
2011-08-31 08:00:00,443.22
2011-08-31 09:00:00,208.38
2011-08-31 10:00:00,123.21
2011-08-31 11:00:00,144.77
2011-08-31 12:00:00,192.85
2011-08-31 13:00:00,200.6
2011-08-31 14:00:00,181.34
2011-08-31 15:00:00,180.4
2011-08-31 16:00:00,298.01
2011-08-31 17:00:00,578.09
2011-08-31 18:00:00,530.15
2011-08-31 19:00:00,366.02
2011-08-31 20:00:00,286.9
2011-08-31 21:00:00,207.49
2011-08-31 22:00:00,150.82
2011-08-31 23:00:00,82.38
2011-09-20 00:00:00,34.49
2011-09-20 01:00:00,11.47
2011-09-20 02:00:00,8.02
2011-09-20 03:00:00,5.2
2011-09-20 04:00:00,5.49
2011-09-20 05:00:00,22.95
2011-09-20 06:00:00,114.34
2011-09-20 07:00:00,310.24
2011-09-20 08:00:00,224.74
2011-09-20 09:00:00,161.26
2011-09-20 10:00:00,127.62
2011-09-20 11:00:00,133.86
2011-09-20 12:00:00,117.44
2011-09-20 13:00:00,110.34
2011-09-20 14:00:00,145.4
2011-09-20 15:00:00,174.42
2011-09-20 16:00:00,201.43
2011-09-20 17:00:00,349.41
2011-09-20 18:00:00,349.67
2011-09-20 19:00:00,260.31
2011-09-20 20:00:00,183.69
2011-09-20 21:00:00,116.65
2011-09-20 22:00:00,107.14
2011-09-20 23:00:00,68.76
2011-09-21 00:00:00,28.88
2011-09-21 01:00:00,10.24
2011-09-21 02:00:00,8.72
2011-09-21 03:00:00,4.7
2011-09-21 04:00:00,5.59
2011-09-21 05:00:00,12.63
2011-09-21 06:00:00,97.67
2011-09-21 07:00:00,294.55
2011-09-21 08:00:00,354.81
2011-09-21 09:00:00,118.38
2011-09-21 10:00:00,100.43
2011-09-21 11:00:00,116.25
2011-09-21 12:00:00,167.42
2011-09-21 13:00:00,171.62
2011-09-21 14:00:00,168.16
2011-09-21 15:00:00,175.19
2011-09-21 16:00:00,271.51
2011-09-21 17:00:00,408.76
2011-09-21 18:00:00,319.92
2011-09-21 19:00:00,212.32
2011-09-21 20:00:00,123.02
2011-09-21 21:00:00,95.53
2011-09-21 22:00:00,95.83
2011-09-21 23:00:00,68.74
2011-09-22 00:00:00,26.5
2011-09-22 01:00:00,12.35
2011-09-22 02:00:00,9.31
2011-09-22 03:00:00,5.1
2011-09-22 04:00:00,5.59
2011-09-22 05:00:00,16.49
2011-09-22 06:00:00,94.96
2011-09-22 07:00:00,298.07
2011-09-22 08:00:00,331.12
2011-09-22 09:00:00,175.31
2011-09-22 10:00:00,113.0
2011-09-22 11:00:00,120.12
2011-09-22 12:00:00,136.72
2011-09-22 13:00:00,138.26
2011-09-22 14:00:00,136.22
2011-09-22 15:00:00,140.83
2011-09-22 16:00:00,278.38
2011-09-22 17:00:00,456.15
2011-09-22 18:00:00,317.56
2011-09-22 19:00:00,210.12
2011-09-22 20:00:00,136.62
2011-09-22 21:00:00,110.0
2011-09-22 22:00:00,97.58
2011-09-22 23:00:00,81.08
2011-09-23 00:00:00,31.67
2011-09-23 01:00:00,15.01
2011-09-23 02:00:00,10.44
2011-09-23 03:00:00,5.78
2011-09-23 04:00:00,5.36
2011-09-23 05:00:00,16.26
2011-09-23 06:00:00,78.67
2011-09-23 07:00:00,174.4
2011-09-23 08:00:00,244.24
2011-09-23 09:00:00,144.41
2011-09-23 10:00:00,136.09
2011-09-23 11:00:00,138.02
2011-09-23 12:00:00,134.39
2011-09-23 13:00:00,137.04
2011-09-23 14:00:00,138.16
2011-09-23 15:00:00,139.2
2011-09-23 16:00:00,198.6
2011-09-23 17:00:00,230.82
2011-09-23 18:00:00,245.71
2011-09-23 19:00:00,252.22
2011-09-23 20:00:00,180.95
2011-09-23 21:00:00,112.06
2011-09-23 22:00:00,109.59
2011-09-23 23:00:00,105.49
2011-09-24 00:00:00,92.71
2011-09-24 01:00:00,78.93
2011-09-24 02:00:00,64.89
2011-09-24 03:00:00,37.3
2011-09-24 04:00:00,9.86
2011-09-24 05:00:00,13.68
2011-09-24 06:00:00,24.11
2011-09-24 07:00:00,60.67
2011-09-24 08:00:00,129.33
2011-09-24 09:00:00,156.36
2011-09-24 10:00:00,250.96
2011-09-24 11:00:00,291.84
2011-09-24 12:00:00,329.16
2011-09-24 13:00:00,358.86
2011-09-24 14:00:00,355.49
2011-09-24 15:00:00,362.82
2011-09-24 16:00:00,325.77
2011-09-24 17:00:00,284.98
2011-09-24 18:00:00,278.31
2011-09-24 19:00:00,235.09
2011-09-24 20:00:00,184.35
2011-09-24 21:00:00,135.16
2011-09-24 22:00:00,120.36
2011-09-24 23:00:00,108.46
2011-09-25 00:00:00,99.5
2011-09-25 01:00:00,79.19
2011-09-25 02:00:00,72.05
2011-09-25 03:00:00,37.25
2011-09-25 04:00:00,10.3
2011-09-25 05:00:00,18.31
2011-09-25 06:00:00,19.22
2011-09-25 07:00:00,58.48
2011-09-25 08:00:00,111.47
2011-09-25 09:00:00,179.42
2011-09-25 10:00:00,259.6
2011-09-25 11:00:00,322.54
2011-09-25 12:00:00,344.93
2011-09-25 13:00:00,355.83
2011-09-25 14:00:00,349.53
2011-09-25 15:00:00,356.52
2011-09-25 16:00:00,376.94
2011-09-25 17:00:00,276.54
2011-09-25 18:00:00,265.06
2011-09-25 19:00:00,232.99
2011-09-25 20:00:00,186.99
2011-09-25 21:00:00,104.97
2011-09-25 22:00:00,129.86
2011-09-25 23:00:00,92.45
2011-09-26 00:00:00,28.7
2011-09-26 01:00:00,13.13
2011-09-26 02:00:00,8.69
2011-09-26 03:00:00,4.34
2011-09-26 04:00:00,4.91
2011-09-26 05:00:00,22.03
2011-09-26 06:00:00,100.59
2011-09-26 07:00:00,300.99
2011-09-26 08:00:00,350.41
2011-09-26 09:00:00,202.87
2011-09-26 10:00:00,109.67
2011-09-26 11:00:00,135.1
2011-09-26 12:00:00,151.74
2011-09-26 13:00:00,168.91
2011-09-26 14:00:00,177.92
2011-09-26 15:00:00,181.45
2011-09-26 16:00:00,289.58
2011-09-26 17:00:00,566.37
2011-09-26 18:00:00,350.93
2011-09-26 19:00:00,267.75
2011-09-26 20:00:00,193.91
2011-09-26 21:00:00,127.69
2011-09-26 22:00:00,112.72
2011-09-26 23:00:00,68.25
2011-09-27 00:00:00,28.21
2011-09-27 01:00:00,13.29
2011-09-27 02:00:00,9.05
2011-09-27 03:00:00,4.03
2011-09-27 04:00:00,4.52
2011-09-27 05:00:00,16.02
2011-09-27 06:00:00,108.23
2011-09-27 07:00:00,314.0
2011-09-27 08:00:00,411.61
2011-09-27 09:00:00,186.47
2011-09-27 10:00:00,131.33
2011-09-27 11:00:00,112.94
2011-09-27 12:00:00,138.62
2011-09-27 13:00:00,169.91
2011-09-27 14:00:00,143.52
2011-09-27 15:00:00,138.92
2011-09-27 16:00:00,214.58
2011-09-27 17:00:00,247.69
2011-09-27 18:00:00,255.67
2011-09-27 19:00:00,227.5
2011-09-27 20:00:00,222.46
2011-09-27 21:00:00,172.71
2011-09-27 22:00:00,132.62
2011-09-27 23:00:00,69.71
2011-09-28 00:00:00,29.86
2011-09-28 01:00:00,14.38
2011-09-28 02:00:00,8.74
2011-09-28 03:00:00,4.92
2011-09-28 04:00:00,6.01
2011-09-28 05:00:00,15.95
2011-09-28 06:00:00,64.4
2011-09-28 07:00:00,160.3
2011-09-28 08:00:00,243.39
2011-09-28 09:00:00,166.71
2011-09-28 10:00:00,73.96
2011-09-28 11:00:00,120.41
2011-09-28 12:00:00,126.32
2011-09-28 13:00:00,167.33
2011-09-28 14:00:00,179.3
2011-09-28 15:00:00,177.7
2011-09-28 16:00:00,286.7
2011-09-28 17:00:00,554.26
2011-09-28 18:00:00,321.96
2011-09-28 19:00:00,233.8
2011-09-28 20:00:00,133.9
2011-09-28 21:00:00,120.88
2011-09-28 22:00:00,130.57
2011-09-28 23:00:00,68.86
2011-09-29 00:00:00,26.56
2011-09-29 01:00:00,12.73
2011-09-29 02:00:00,8.67
2011-09-29 03:00:00,5.33
2011-09-29 04:00:00,5.99
2011-09-29 05:00:00,22.52
2011-09-29 06:00:00,118.93
2011-09-29 07:00:00,315.53
2011-09-29 08:00:00,432.9
2011-09-29 09:00:00,211.5
2011-09-29 10:00:00,123.41
2011-09-29 11:00:00,149.51
2011-09-29 12:00:00,193.81
2011-09-29 13:00:00,190.66
2011-09-29 14:00:00,188.93
2011-09-29 15:00:00,190.05
2011-09-29 16:00:00,301.43
2011-09-29 17:00:00,574.55
2011-09-29 18:00:00,550.59
2011-09-29 19:00:00,370.33
2011-09-29 20:00:00,256.3
2011-09-29 21:00:00,187.98
2011-09-29 22:00:00,130.67
2011-09-29 23:00:00,90.89
2011-09-30 00:00:00,46.37
2011-09-30 01:00:00,21.32
2011-09-30 02:00:00,11.36
2011-09-30 03:00:00,6.11
2011-09-30 04:00:00,6.88
2011-09-30 05:00:00,25.4
2011-09-30 06:00:00,87.57
2011-09-30 07:00:00,292.73
2011-09-30 08:00:00,437.46
2011-09-30 09:00:00,209.98
2011-09-30 10:00:00,183.73
2011-09-30 11:00:00,187.82
2011-09-30 12:00:00,222.1
2011-09-30 13:00:00,196.46
2011-09-30 14:00:00,213.83
2011-09-30 15:00:00,220.15
2011-09-30 16:00:00,357.96
2011-09-30 17:00:00,550.07
2011-09-30 18:00:00,466.23
2011-09-30 19:00:00,264.55
2011-09-30 20:00:00,202.12
2011-09-30 21:00:00,155.12
2011-09-30 22:00:00,123.85
2011-09-30 23:00:00,100.29
2011-10-20 00:00:00,28.26
2011-10-20 01:00:00,14.42
2011-10-20 02:00:00,9.28
2011-10-20 03:00:00,5.32
2011-10-20 04:00:00,6.2
2011-10-20 05:00:00,24.87
2011-10-20 06:00:00,99.47
2011-10-20 07:00:00,277.7
2011-10-20 08:00:00,428.06
2011-10-20 09:00:00,216.05
2011-10-20 10:00:00,133.15
2011-10-20 11:00:00,139.86
2011-10-20 12:00:00,158.17
2011-10-20 13:00:00,169.36
2011-10-20 14:00:00,145.84
2011-10-20 15:00:00,147.36
2011-10-20 16:00:00,242.61
2011-10-20 17:00:00,438.24
2011-10-20 18:00:00,389.03
2011-10-20 19:00:00,254.2
2011-10-20 20:00:00,216.45
2011-10-20 21:00:00,139.59
2011-10-20 22:00:00,122.03
2011-10-20 23:00:00,82.48
2011-10-21 00:00:00,46.89
2011-10-21 01:00:00,20.51
2011-10-21 02:00:00,13.45
2011-10-21 03:00:00,6.11
2011-10-21 04:00:00,5.74
2011-10-21 05:00:00,24.39
2011-10-21 06:00:00,86.71
2011-10-21 07:00:00,264.82
2011-10-21 08:00:00,410.98
2011-10-21 09:00:00,215.36
2011-10-21 10:00:00,155.89
2011-10-21 11:00:00,173.91
2011-10-21 12:00:00,191.76
2011-10-21 13:00:00,181.21
2011-10-21 14:00:00,188.97
2011-10-21 15:00:00,193.42
2011-10-21 16:00:00,310.82
2011-10-21 17:00:00,415.41
2011-10-21 18:00:00,373.37
2011-10-21 19:00:00,215.1
2011-10-21 20:00:00,193.12
2011-10-21 21:00:00,141.79
2011-10-21 22:00:00,127.85
2011-10-21 23:00:00,90.08
2011-10-22 00:00:00,74.56
2011-10-22 01:00:00,66.64
2011-10-22 02:00:00,60.6
2011-10-22 03:00:00,25.06
2011-10-22 04:00:00,7.83
2011-10-22 05:00:00,9.11
2011-10-22 06:00:00,17.03
2011-10-22 07:00:00,55.16
2011-10-22 08:00:00,101.8
2011-10-22 09:00:00,157.99
2011-10-22 10:00:00,238.69
2011-10-22 11:00:00,268.88
2011-10-22 12:00:00,314.64
2011-10-22 13:00:00,365.36
2011-10-22 14:00:00,325.37
2011-10-22 15:00:00,341.66
2011-10-22 16:00:00,337.69
2011-10-22 17:00:00,281.93
2011-10-22 18:00:00,243.23
2011-10-22 19:00:00,210.4
2011-10-22 20:00:00,170.76
2011-10-22 21:00:00,128.18
2011-10-22 22:00:00,114.13
2011-10-22 23:00:00,93.34
2011-10-23 00:00:00,81.47
2011-10-23 01:00:00,77.08
2011-10-23 02:00:00,65.55
2011-10-23 03:00:00,33.34
2011-10-23 04:00:00,9.81
2011-10-23 05:00:00,9.62
2011-10-23 06:00:00,14.13
2011-10-23 07:00:00,53.03
2011-10-23 08:00:00,93.22
